raw_comment,label,normalize_comment,emoji
Thun ko được co giãn lắm,0,thun không được co giãn lắm,
"Mua 3 cái bị lỗi 1 cái logo in ngoài quần
Chưa mặc nên chưa biết chất lượng ntn
Nếu Mặc tốt sẽ ủng hộ thêm",0,mua cái lỗi cái logo in ngoài quần chưa mặc nên chưa biết chất lượng nếu mặc tốt sẽ ủng hộ thêm,
Quần trông ok mà mặc bí. Khó chịu. Ck mình chê k mặc đc bảo bỏ :(,0,quần trông ok mà mặc bí khó chịu chuyển khoảng chê không mặc được bảo bỏ,
Phần phía trước hơi chật,0,phần phía trước hơi chật,
65kí đặt size xxl nhưng vẫn chật,0,kí đặt size xl nhưng vẫn chật,
vải thô giáng sấu mọi người đừng mua,0,vải thô giáng sấu mọi người đừng mua,
Hàng giao nhanh nhưng shop giao nhầm màu,0,hàng giao nhanh nhưng giao nhầm màu,
"Ghi combo 2 tất vớ cứ nghĩ là 2 đôi, khg ngờ là 1 đôi, sao lại phải ghi combo 2 tất vớ khg lẻ tất vớ bán 1 chiếc sao .",0,ghi combo tất vớ cứ nghĩ là đôi không ngờ là đôi phải ghi combo tất vớ không lẻ tất vớ bán chiếc,
"Shop làm ăn không uy tín, mặc dù là hàng  săn deal. Nhưng tôi đã thanh toán qua ví airpay trc. Shop gửi cho tôi k đúng hàng tôi đã đặt. K đáng bao nhiêu tiền mà làm vậy rồi ai mua nữa.",0,làm ăn không uy tín mặc dù là hàng săn deal nhưng thanh toán qua ví gửi cho không đúng hàng đặt không đáng bao nhiêu tiền mà làm ai mua,
"Chuẩn bị hàng lâu, giao ngay 2 màu ko đẹp lắm.",0,chuẩn hàng lâu giao ngay màu không đẹp lắm,
Chất xấu không thoáng mát,0,chất xấu không thoáng mát,
Shop giao sai hàng  đóng gói k đẹp,0,giao sai hàng đóng gói không đẹp,
"Đường may đẹp, mát, màu tím than + đen phai màu nhiều. Ace đừng giặt chung 👎",0,đường may đẹp mát màu tím than đen phai màu nhiều ace đừng giặt chung,👎
Giao sai hàng.. nhắn tin shop không trả lời,0,giao sai hàng nhắn tin không trả lời,
"Sản phẩm bình thường ok, tiền nào của nấy, mmmmmmmmmmmmmmmmm",0,sản phẩm bình thường ok tiền nào của nấy,
"Địt cụ bán hàng bố láo! Kính V của chúng mày đây à!
Shop bán hàng không có tâm à?",0,địt cụ bán hàng bố láo kính của chúng mày đây à bán hàng không có tâm à,
Giao nhanh nhưng mà tôi thấy nó hơi to,0,giao nhanh nhưng mà thấy hơi to,
Kính to quá,0,kính to quá,
"Ví thì ok chất liệu ổn 
Nhưng tôi mua thêm 5 cái vỏ bọc căn cước thì shop không giao",0,ví ok chất liệu ổn nhưng mua thêm cái vỏ bọc căn cước không giao,
sản phẩm tốt chất liệu oke lứm mn ạ😍,0,sản phẩm tốt chất liệu ok lứm mọi người,😍
"Vải thì bình thường ko đẹp lắm , nói chung giá tiền vậy là tạm ổn",0,vải bình thường không đẹp lắm nói chung giá tiền là tạm ổn,
"Giao hàng nhanh, sản phẩm như hình, trẻ con háo hức ưng cái bụng, vậy là được, thái độ phịc vụ của shop thái quá không cần thiết gây khó chịu cho khách hàng, cái gì quá cũng ko tốt",0,giao hàng nhanh sản phẩm như hình trẻ con háo hức ưng cái bụng là được thái độ vụ của thái quá không cần thiết gây khó chịu cho khách hàng cái gì quá cũng không tốt,
"áo đợt này kh có tag ở hông hay ở tay, cổ áo không giống áo những đợt trước. 1m55 48kg mặc vừa",0,áo đợt không có tag ở hông hay ở tay cổ áo không giống áo những đợt trước kg mặc vừa,
Không giống hình không có tag như hình :)))))))))))))))))) thôi pha ke mà sa le thì dùng cũng được,0,không giống hình không có tag như hình pha ke mà sa le dùng cũng được,
huhuhuhu mình k muốn nói là chất áo này quá mỏng đâuuuuuu=(( hình in áo rất đểu 😭 k thích đâuuuu,0,không muốn nói là chất áo quá mỏng hình in áo rất đểu không thích,😭
"Áo phù hợp với giá tiền. Chất lượng hình in k tốt, mờ, phom áo k đẹp lắm",0,áo phù hợp giá tiền chất lượng hình in không tốt mờ phom áo không đẹp lắm,
Hhahahsbbshhdjjsjdhsbdbsksksihvdbdjjzjsjsjjsjdjdjhvdbdh hàng kém chất lượng nhưng shop tRả lời tận tinhg,0,hàng kém chất lượng nhưng trả lời tận,
"Áo chất mỏng teng luôn á mng, cũng đang thắc mắc là sao áo của mình không dc dày dặn và có tag như áo mng đánh giá á 😞",0,áo chất mỏng teng luôn á mọi người cũng đang thắc mắc là áo của không được dày dặn có tag như áo mọi người đánh giá á,😞
"Nhận hàng mình thấy không hài lòng . Mua áo mặc đôi trong khi hai cái hai màu khác nhau . Tem áo cũng khác nhau , cánh tay một áo có mac một áo không , hai áo chất cũng khác nhau hàng như shop bán trộn hàng vậy chứ không phải một loại  . Buồn thật sự",0,nhận hàng thấy không hài lòng mua áo mặc đôi trong hai cái hai màu khác nhau tem áo cũng khác nhau cánh tay một áo có mac một áo không hai áo chất cũng khác nhau hàng như bán trộn hàng chứ không phải một loại buồn thật sự,
Áo sau khi giặt xù lông ... nát,0,áo sau giặt xù lông nát,
Áo hơ cũ với ko có tag mac gì hết kb chây loẹeu thì củg oke nói  k có vấn đề chỉ là nhìn màu áo hơi củ thôi vì k có tag nên kb có phải là hàg mới k,0,áo hơ cũ không có tag mac gì hết chây ok nói không có vấn đề chỉ là nhìn màu áo hơi củ vì không có tag nên có phải là mới không,
Chất áo dày dặn nhưng mặc hơi nóng. Lên form đẹp. Lúc nhận áo có khá nhiều bụi bám nhưng giặt cũng hết. Giao hàng lâu,0,chất áo dày dặn nhưng mặc hơi nóng lên form đẹp lúc nhận áo có khá nhiều bụi bám nhưng giặt cũng hết giao hàng lâu,
Mác trên ảnh 1 kiểu nhận về 1 kiểu áo nhiều chỉ may thừa ............,0,mác trên ảnh kiểu nhận về kiểu áo nhiều chỉ may thừa,
"Áo chất nóng và quá rộng k phì hợp giá tiênj
Bbbbbbbbbbbbbbbbbbbbbbbb",0,áo chất nóng quá rộng không phì hợp giá b,
Giao hàng quá châm trong nc mà 15 ngày,0,giao hàng quá châm trong nói chuyện mà ngày,
"Shop Giao hàng nhanh. Phục vụ rất ok
Tuy nhiên áo đằng sau nhìn rất xấu, e cứ nghĩ in lỗi mà sao xấu quá. Nhắn tin thì shop bảo là hàng mới nên vậy. Mặc lên nhìn đằng sau rất xấu",0,giao hàng nhanh phục vụ rất ok tuy nhiên áo đằng sau nhìn rất xấu e cứ nghĩ in lỗi mà xấu quá nhắn tin bảo là hàng mới nên mặc lên nhìn đằng sau rất xấu,
"fom ổn, chất đẹp",0,form ổn chất đẹp,
Áo chất  nóng và tay áo hơi dài,0,áo chất nóng tay áo hơi dài,
"Áo shop gửi hàng in lỗi cho khách, nhắn tin vẫn chưa rep",0,áo gửi hàng in lỗi cho khách nhắn tin vẫn chưa rep,
in kh đẹp,0,in không đẹp,
"Áo không đúng size, tag là XL nhưng thực chất chỉ bằng size S chuẩn. 
Chất vải mỏng là loại xù lông khi mặc & giặt máy. Hình in ko nét, mực in tệ là loại mực keo dính vào nhau nếu giặt máy. Áo có nhiều chỉ thừa. Chất lượng áo chỉ tương đương loại áo 80k ngoài thị trường",0,áo không đúng size tag là xl nhưng thực chất chỉ bằng size s chuẩn chất vải mỏng là loại xù lông mặc giặt máy hình in không nét mực in tệ là loại mực keo dính vào nhau nếu giặt máy áo có nhiều chỉ thừa chất lượng áo chỉ tương đương loại áo không ngoài thị trường,
Không có tag tay,0,không có tag tay,
"Áo không như hình k có tag và hình in nhạt, chữ in chạy xuống phần ngực đc cái fom cũng ok. Vải áo chưa giặt nhung nhìn giống sẽ bị xù",0,áo không như hình không có tag hình in nhạt chữ in chạy xuống phần ngực được cái form cũng ok vải áo chưa giặt nhung nhìn giống sẽ xù,
